,Date,Indus-Tarbela-Water-Level,Indus-Tarbela-Inflow,Indus-Tarbela-Outflow,Kabul-Nowshera-Inflow,Jehlum-Mangla-Water-Level,Jehlum-Mangla-Inflow,Jehlum-Mangla-Outflow,Chenab-Marala-Inflow,Total-Inflows-Current-Year,Total-Inflows-Last-year,Average-Inflows-Last-10-Years
1095,27-Aug,1550,145.3,144.9,25.2,1218.25,28.8,13,59,258.3,341.6,310.8
1096,26-Aug,1550,137.6,136.8,24.3,1217.8,36.1,15,53.6,251.6,367.3,326.8
1097,25-Aug,1550,134.3,133.5,24.4,1217.2,29.1,15,50.4,238.2,379,328.2
1098,24-Aug,1550,134.3,133.6,26.4,1216.8,30.8,15,47.2,238.7,375.1,325.5
1099,23-Aug,1550,140.5,140,28.7,1216.35,32.6,15,58.4,260.2,365.3,334.8
1100,22-Aug,1550,163.2,162.7,34.4,1215.85,32.8,10,52.2,282.6,351.3,335.5
1101,21-Aug,1550,183,182.7,39.5,1215.2,34.6,10,77.3,334.4,356.5,339.2
1102,20-Aug,1550,198.3,181.9,47.1,1214.5,39.9,10,109.4,394.7,374.2,345.2
1103,19-Aug,1549.44,236.7,207.9,60.8,1213.65,45.1,10,98.6,441.2,376,349.8
1104,18-Aug,1548.45,263.3,222.6,66.6,1212.65,52.2,10,135.6,517.7,352,367.5
1105,17-Aug,1547.05,295.2,299.2,61,1211.45,39.9,10,92.4,488.5,359.6,399.7
1106,16-Aug,1547.19,304.8,302.2,61.3,1210.6,49.2,10,87,502.3,394.3,436.8
1107,15-Aug,1547.1,301.1,297.4,63.6,1209.45,69.4,10,116.5,550.6,462.6,453.8
1108,14-Aug,1547,301.9,298.2,63,1207.65,48,10,95,507.9,564.5,458.2
1109,13-Aug,1546.9,307.2,292.8,73.7,1206.5,43,10,95,518.9,459,453.5
1110,12-Aug,1546.43,305,277.4,83.6,1205.5,46.3,10,98.8,533.7,425.4,456
1111,11-Aug,1545.5,299.8,284.6,68.6,1204.4,56.2,10,98.8,523.4,435.7,475.2
1112,10-Aug,1545,299.8,270.5,59.6,1203,52.9,10,98.9,511.2,448.4,489.1
1113,9-Aug,1544,270.2,241,59.1,1201.7,41.4,10,93.5,464.2,464.8,491.1
1114,8-Aug,1543,268.2,238.8,57.4,1200.75,59,10,105.8,490.4,480.6,501.2
1115,7-Aug,1542,269.7,240.2,56.2,1199.2,47.8,10,95.1,468.8,387.5,473.5
1116,6-Aug,1541,267.8,238.5,60.9,1197.95,46.3,10,87.9,462.9,326.3,464.7
1117,5-Aug,1540,283,227.3,68.9,1196.75,47.8,10,87,486.7,297.4,467.6
1118,4-Aug,1538,310.9,255.6,72.8,1195.5,52.3,10,82.1,518.1,287,463.3
1119,3-Aug,1536,319.2,263.9,74.9,1194.1,52.3,10,90.8,537.2,287.6,477.8
1120,2-Aug,1534,323.9,268.6,77.7,1192.7,72,10,126.7,600.3,290.8,475.9
1121,1-Aug,1532,297.8,242,75.6,1190.65,56.2,10,134.1,563.7,305.6,483.8
1122,31-Jul,1530,278.7,225.3,82.6,1189.05,45,10,123.6,529.9,329.3,521.4
1123,30-Jul,1528,300,240,94.9,1187.8,49.2,10,95.6,539.7,378.8,543.9
1124,29-Jul,1525.75,309.4,229.5,98.4,1186.4,56.2,10,136.9,600.9,441.5,498.9
1125,28-Jul,1522.75,308.1,177.6,90,1184.75,47.8,10,96.3,542.2,483.1,468.4
1126,27-Jul,1517.75,292.8,170,88.8,1183.4,49.2,10,91.2,522,509.6,455.4
1127,26-Jul,1512.94,282.5,170,75.7,1182,60.4,10,118.8,537.4,487.6,426.7
1128,25-Jul,1508.48,257.3,170,74,1180.2,54.2,10,92.7,478.2,510.3,430.5
1129,24-Jul,1504.94,246.3,170,76.6,1178.5,48.6,10,79.7,451.2,501.7,434.7
1130,23-Jul,1501.85,240.4,170,79.3,1177,51.2,10,79.2,450.1,449.2,426
1131,22-Jul,1498.95,239.2,170,80.1,1175.4,46,10,68.3,433.6,427.4,425.1
1132,21-Jul,1496.01,239.9,170,83.4,1174,52.5,10,73.6,449.4,413.1,432.4
1133,20-Jul,1493.04,237.6,170,85.1,1172.35,53.2,12,86.7,462.6,394.5,432.8
1134,19-Jul,1490.17,244.1,170,85.4,1170.75,54.8,12,80.6,464.9,406,438.7
1135,18-Jul,1486.9,249.4,170,86.9,1169,48.5,12,69.6,454.4,416.9,442.4
1136,17-Jul,1483.39,263.4,160,96.3,1167.45,55.5,12,80.3,495.5,403.2,433.6
1137,16-Jul,1478.75,275.7,160,100,1165.6,61.4,12,84.1,521.2,386.7,406
1138,15-Jul,1473.4,287.8,160,98.4,1163.5,59,12,79.1,524.3,384.7,405.3
1139,14-Jul,1467.42,299.7,160,92.2,1161.5,62.2,12,83.2,537.3,403.9,411.1
1140,13-Jul,1460.78,300,160,94.8,1159.3,59.8,12,87,541.6,337.8,404.7
1141,12-Jul,1453.94,288.1,160,98.3,1157.05,62,12,90.7,539.1,326.5,395.2
1142,11-Jul,1446.36,268.7,160,99,1154.7,69.4,12,86.3,523.4,302,396.9
1143,10-Jul,1437.95,254.7,172.5,97.6,1152,68.9,15,97.3,518.5,264.6,383.2
1144,9-Jul,1431.35,231.8,170,95,1149.4,65.3,20,85.7,477.8,254.5,370.6
1145,8-Jul,1426.27,225.1,167.8,96.5,1147,55.9,20,74.1,451.6,248.5,367.7
1146,7-Jul,1421.51,219.9,166.7,95.3,1145.1,63.4,20,77.5,456.1,272.8,370.8
1147,6-Jul,1417,217.3,164.2,86.1,1142.8,65.6,25,77.2,446.2,319.3,378.2
1148,5-Jul,1412.45,190.5,163.6,81.4,1140.65,59.8,30,83.7,415.4,321.8,382.2
1149,4-Jul,1410.18,156.2,134.5,71.2,1138.95,53.4,40,64.9,345.7,309.6,377.9
1150,3-Jul,1408.31,146.2,130,63.5,1138.15,50.9,40,53.6,314.2,281.9,366.9
1151,2-Jul,1406.93,146.9,125,66.3,1137.5,55.1,40,57.3,325.6,258.8,373.8
1152,1-Jul,1405.04,130.1,120,70,1136.6,55.1,40,53.4,308.6,258.1,383.4
1153,30-Jun,1404.19,117.3,120,70.1,1135.7,52.5,45,53.4,293.3,271.6,382.3
1154,29-Jun,1404.52,114.9,120,68.4,1135.25,53.3,50,49.6,286.2,230.7,375.3
1155,25-Jun,1405.22,136.7,115,75.4,1139.05,58,105,49.6,319.7,233.2,360.4
1156,24-Jun,1403.35,132.5,100,76.7,1141.65,50.3,105,42,301.5,241.7,351.6
1157,23-Jun,1400.5,116.3,105,76,1144.65,51.2,105,42,285.5,256.2,349.4
1158,22-Jun,1398.87,119.4,110,73,1147.4,54.9,105,42,289.3,247.8,342.9
1159,21-Jun,1396.9,114.8,105.2,66.6,1150.05,55,105,45.7,282.1,261.2,332
1160,20-Jun,1394.9,114.6,102.8,62.6,1152.4,51.8,105,45.6,274.6,280.5,327.3
1161,19-Jun,1392.4,101,107.7,60.9,1154.9,58.2,105,45.5,265.6,277.8,325.8
1162,18-Jun,1393.26,100.2,98.7,55.1,1157.1,58.2,105,45.4,258.9,307.8,332.7
1163,17-Jun,1393.9,91.5,106,58,1159.3,56,85,45.2,250.7,322,338.5
1164,16-Jun,1397.27,93.7,110.9,56.3,1160.6,60.3,85,41.4,251.7,318.7,339.4
1165,15-Jun,1400.5,86.3,115,56.1,1161.65,61.9,60.7,45.2,249.5,323,329.9
1166,14-Jun,1403.15,102.5,115,67.4,1161.6,75.6,45,52.1,297.6,308.6,319.9
1167,13-Jun,1404.34,117.1,100,82.4,1160.3,75.4,45,59.5,334.4,323.5,321.8
1168,12-Jun,1402.88,105,100,78.5,1158.9,53.5,45,55.6,292.6,346.5,317.6
1169,11-Jun,1402.5,91,100,70,1158.5,49.3,45,51.7,262,360.6,312.5
1170,10-Jun,1403.38,75.4,105,69.3,1158.3,47.1,45,44,235.8,378.4,304.8
1171,9-Jun,1406.1,81.5,110,57,1158.2,46.4,40,43.9,228.8,364.5,304.3
1172,8-Jun,1408.72,81.8,110,53.6,1157.9,48.5,40,38.9,222.8,356.3,304.7
1173,7-Jun,1411.27,92.3,100,59.9,1157.5,51.3,30,42.6,246.1,342.4,306.6
1174,6-Jun,1412,104,95,67.3,1156.5,55.5,30,46.3,273.1,319.6,301.9
1175,5-Jun,1411.28,112.4,95,72.3,1155.3,58.4,30,46.3,289.4,281.4,290
1176,4-Jun,1409.85,110.6,103.2,74.6,1153.9,56.9,25,46.3,288.4,240,280.1
1177,3-Jun,1409.21,100.7,80,69.9,1152.4,52.6,25,46.3,269.5,207.8,273.2
1178,2-Jun,1408.02,94.3,80,60.6,1151.15,52.3,30,42.5,249.7,196.4,271.5
1179,1-Jun,1406.81,76.9,80,53.6,1150.05,51.4,40,42.5,224.4,157.6,265.1
1180,31-May,1407.15,71,75,46.4,1149.45,49.6,60,34.6,201.6,156.8,257.8
1181,30-May,1407.57,64.8,68.4,39.4,1150,49.4,60,30.5,184.1,141.3,250.2
1182,29-May,1407.96,64.3,50,46.1,1150.5,46.2,60,30.5,187.1,129.1,248.8
1183,28-May,1406.74,68,50,57,1151.15,47.2,60,30,202.2,123.6,252.4
1184,27-May,1405.19,69.9,55,61.6,1151.75,48.3,60,33.4,213.2,112.9,246.2
1185,26-May,1403.92,75.5,70,76,1152.3,53.3,65,44,248.8,108.5,245
1186,25-May,1403.49,75.1,75,57,1152.85,52.2,65,35.7,220,109.9,244.7
1187,24-May,1403.54,67.6,70,50.2,1153.45,50.1,65,35.1,203,117.2,244
1188,23-May,1403.82,59,70,45.5,1154.15,46.9,65,34.4,185.8,122.8,245
1189,22-May,1404.87,56.3,70,47.6,1155,49.9,52,34.2,188,124.1,248.7
1190,21-May,1406.16,57.2,70,51.5,1155.1,47.7,52,30.7,187.1,132.3,250.3
1191,20-May,1407.36,57.7,60,55.3,1155.3,46.7,52,30.3,190,136.9,248.6
1192,19-May,1407.62,62.8,60,65.5,1155.55,49.8,52,33.6,211.7,134.3,239.2
1193,18-May,1407.42,59.7,60,66.3,1155.65,46.7,52,27.3,200,137,221.8
1194,17-May,1407.5,57.8,50,64.7,1155.9,44.5,70,30.3,197.3,133.2,208
1195,16-May,1406.85,52.7,50,57.9,1157.1,45.5,70,30.3,186.4,147.2,207
1196,15-May,1406.68,48.6,50,52.5,1158.25,45.5,70,30.3,176.9,163.9,210.2
1197,14-May,1406.88,48.9,55,47,1159.4,44.3,70,30.3,170.5,164.7,223.5
1198,13-May,1407.5,45.3,55,47.7,1160.55,42.9,70,29.9,165.8,139.6,220.3
1199,12-May,1408.44,44,60,46.2,1161.7,42.9,70,29.3,162.4,110.8,205.6
1200,11-May,1409.95,40.7,60,49.5,1162.85,45.3,70,28.5,164,103.1,199
1201,10-May,1411.69,37.3,70,47.1,1163.9,45.3,70,24.8,154.5,110.4,194.6
1202,9-May,1414.6,36.9,70,41,1164.95,42.9,70,24.6,145.4,124,193.2
1203,8-May,1417.55,36.1,70,38.1,1166.1,41.8,70,23.8,139.8,117.6,187.6
1204,7-May,1420.55,35.2,65,35.5,1167.3,41.5,45,23.7,135.9,105.7,185.2
1205,6-May,1423.12,37,65,34.3,1167.45,42.4,40,23,136.7,103.9,180
1206,5-May,1425.54,38.4,65,36.4,1167.35,44.7,40,22.5,142,118.2,172.9
1207,4-May,1427.84,40.9,65,43.7,1167.15,48.2,40,28.7,161.5,128.2,166.2
1208,3-May,1429.91,42.6,60,48.5,1166.8,50.6,40,30.7,172.4,118.1,160.9
1209,2-May,1431.36,43,60,52.5,1166.35,52.9,40,29.7,178.1,116.6,162.1
1210,1-May,1432.78,42.7,55,54.4,1165.8,51.8,40,32.1,181,113.2,162.7
1211,30-Apr,1433.82,41.8,45,59.8,1165.3,57.3,35,32.1,191,112.6,159.7
1212,29-Apr,1434.12,41.3,35,64,1164.35,58.9,26,32.1,196.3,108.2,155.1
1213,28-Apr,1433.65,41.1,20,71.4,1162.95,64.7,20,32.1,209.3,107.7,155.5
1214,27-Apr,1431.98,44.7,20,87.8,1161.05,68.3,20,35.4,236.2,106.8,153.5
1215,26-Apr,1430.02,44.7,20,84.2,1156.9,61.5,20,38.8,229.2,98.1,146.8
1216,25-Apr,1427.97,42.5,15,76.3,1156.95,60.7,15,42.1,221.6,97.5,149.3
1217,24-Apr,1425.68,37.3,15,75.4,1154.8,56.5,15,34.6,203.8,109.3,153.2
1218,23-Apr,1423.87,35.5,15,70.8,1152.85,57.5,15,26.5,190.3,127.2,164.3
1219,22-Apr,1422.2,35,15,73.2,1150.85,53.8,15,26.5,188.5,145.1,168.2
1220,21-Apr,1420.55,34.1,15,69.3,1148.9,52.8,15,26.5,182.7,141.4,162.1
1221,20-Apr,1418.91,34.3,15,86.9,1146.9,52.8,15,29.9,203.9,116.5,158.2
1222,19-Apr,1417.23,39.1,15,109.6,1144.9,60.3,15,29.9,238.9,113.2,158.8
1223,18-Apr,1415.13,43.3,15,121.4,1142.5,62.2,15,36.2,263.1,89.9,155
1224,17-Apr,1412.67,36.8,25,57.8,1140,52.6,20,31,178.2,66.3,140.6
1225,16-Apr,1411.67,34.3,25,55.2,1138.05,56,25,24.7,170.2,75.7,131.6
1226,15-Apr,1410.91,36.8,25,60.4,1136.2,61.8,25,31,190,81.8,125
1227,14-Apr,1409.94,38,25,51.2,1134,61,25,31,181.2,94.4,126.8
1228,13-Apr,1408.84,36.4,25,47.7,1131.85,61.8,20,31,176.9,104.7,127.9
1229,12-Apr,1407.88,38.7,25,52.7,1129.5,62.9,20,31,185.3,111.5,126.4
1230,11-Apr,1406.71,38.1,25,42.4,1126.6,60,20,33.6,174.1,117.8,124.1
1231,10-Apr,1405.6,35.6,15,37.7,1123.8,52.6,22,30.5,156.4,92.6,124.9
1232,9-Apr,1403.81,34.2,15,41.8,1121.65,54.7,25,31.3,162,80,125.9
1233,8-Apr,1402.12,33.8,15,44.6,1119.5,52.3,25,25.5,156.2,70.1,136.6
1234,7-Apr,1400.47,26.4,15,46.2,1117.15,49.7,25,25.5,147.8,73.7,143.1
1235,6-Apr,1398.69,23.1,15,32.5,1114.9,49.6,25,31.8,137,75.4,133.4
1236,5-Apr,1396.96,23.7,20,25.9,1112.55,43.7,30,25.5,118.8,84.7,146
1237,4-Apr,1396.21,22.6,20,23.1,1111.25,42,34.8,31.8,119.5,69.2,157.2
1238,3-Apr,1395.71,22.7,20,21.5,1110.55,40.9,35,25.5,110.6,58.4,130.2
1239,2-Apr,1395.2,23,20,23.8,1109.95,40.1,35.8,22.3,109.2,50.3,117.6
1240,1-Apr,1394.61,24.7,20,28.8,1109.35,42.7,40,28.6,124.8,44.4,111.9
1241,31-Mar,1393.63,27.7,25,27.5,1108.9,41.7,45,28.1,125,46.7,119.8
1242,30-Mar,1393.12,25.3,25,17.7,1109.25,35.8,45,18.7,97.5,45.1,128.9
1243,29-Mar,1393.14,21,20,13.7,1110.2,29.4,45,15.5,79.6,45.5,106
1244,28-Mar,1393,20,20,12.4,1111.6,32.1,50,15.8,80.3,42.2,107
1245,27-Mar,1393.09,19.9,20,10.6,1113.2,29.4,50,15.8,75.7,45.2,137.5
1246,26-Mar,1393.21,19.5,20,12.7,1115,25.1,50,15.5,72.8,41.8,118.5
1247,25-Mar,1393.42,17.5,15,13.9,1117.25,25.3,45,15.5,72.2,41.9,113.8
1248,24-Mar,1392.95,17.2,15,17,1119,27.2,45,15.5,76.9,42.2,97.8
1249,23-Mar,1392.54,17.8,15,17.3,1120.54,27,45,15.8,77.9,42.5,89.2
1250,22-Mar,1392,20.2,21.9,18.3,1121.75,30.7,45,15.5,84.7,44.2,95.2
1251,21-Mar,1392.47,21.2,20,15.2,1122.75,28.5,45,21.8,86.7,43.6,99.3
1252,20-Mar,1392.23,19.5,20,12,1123.9,23.9,45,14.1,69.5,44.6,101.8
1253,19-Mar,1392.34,18.7,20,9.5,1125.35,23.8,45,13,65,47.2,105.2
1254,18-Mar,1392.65,18.8,20,11.2,1126.95,22.1,20,10.1,62.2,51.6,94.3
1255,17-Mar,1393,18.8,20,8,1126.8,21.9,20,15.3,64,69.2,93.1
1256,16-Mar,1393.35,19,20,11.2,1126.7,22.1,20,15.3,67.6,70.2,85.9
1257,15-Mar,1393.67,19.6,20,12.2,1126.55,23.6,18,15.3,70.7,53.1,83.4
1258,14-Mar,1393.85,19.4,20,14.4,1126.15,25.2,18,15.4,74.4,35.1,88.5
1259,13-Mar,1393.98,21.2,20,13.2,1125.65,32.9,18,15.3,82.6,33,86.5
1260,12-Mar,1393.71,20.1,20,9,1124.6,21.5,18,13.1,63.7,33.6,90.3
1261,11-Mar,1393.69,18,20,6.4,1124.35,19.1,20,16.3,59.8,34.6,76.5
1262,10-Mar,1394.14,18,20,7.7,1124.4,18.6,20,16.3,60.6,37.8,71.3
1263,8-Mar,1394.87,18.8,20,9.1,1124.4,20.7,20,17.3,65.9,40.4,71.7
1264,7-Mar,1395.13,18.9,20,10.1,1124.35,20.8,20,17.3,67.1,47.3,75.1
1265,6-Mar,1395.37,19.4,20,10.6,1124.3,22.5,17,17.3,69.8,56.3,76.9
1266,5-Mar,1395.5,19.6,20,11.7,1123.9,23.3,17,17.3,71.9,62.5,74.5
1267,4-Mar,1395.59,22.6,25,11.7,1123.45,24.8,25,17.3,76.4,68.1,75.3
1268,3-Mar,1396.13,21.4,25,8.9,1123.45,21.5,25,15.7,67.5,50.5,79.5
1269,2-Mar,1396.94,20.5,25,8.9,1123.7,20.9,25,15.6,65.9,39.1,68.2
1270,1-Mar,1397.96,21.1,25,9.6,1124,20.2,25,14,64.9,41.7,71.5
1271,28-Feb,1398.83,21.3,25,9.7,1124.35,21.5,20,14,66.5,44,70.1
1272,27-Feb,1399.66,17.3,30,9.8,1124.15,22.2,20,19,68.3,47.4,70.9
1273,26-Feb,1401,17.3,30,9.8,1124.05,25.9,20,20.6,73.6,47.2,75.5
1274,25-Feb,1402.14,16.7,35,10.1,1123.7,25.5,15,19,71.3,42.1,66.6
1275,24-Feb,1403.78,19.4,35,11.1,1123,30.5,15,26.8,87.8,34.1,66.4
1276,23-Feb,1405.18,20.2,40,12.4,1122,40.3,15,29.7,102.6,31.1,65.7
1277,22-Feb,1406.96,23.4,45,11,1120.1,43.3,25,93.8,171.5,28.8,62.7
1278,21-Feb,1408.9,17.8,42,10.2,1118.45,18.8,25,15,61.8,30.7,67
1279,20-Feb,1411.04,19.4,42,10,1119,18.1,25,14.6,62.1,32,62.5
1280,19-Feb,1413.01,18.6,42,9.9,1119.6,18.5,25,17.5,64.5,32.1,56.5
1281,18-Feb,1415.05,18.6,42,10.8,1120.15,17,25,17.5,63.9,33.6,57.8
1282,17-Feb,1417.09,20,42,17.8,1120.7,15.9,25,19.6,73.3,36.7,60.1
1283,16-Feb,1419,22.1,42,13.2,1121.3,17.2,25,25.2,77.7,38.8,62.9
1284,15-Feb,1420.71,21.1,38,9.6,1121.8,15.2,28,14.8,60.7,43.3,71.8
1285,14-Feb,1422.13,18.5,38,8,1122.7,14.1,28,12.1,52.7,46.4,62.5
1286,13-Feb,1423.77,17.5,38,8.4,1123.7,13.9,27.5,13.8,53.6,41.4,57
1287,12-Feb,1425.49,17.8,34,8.6,1124.7,13.7,20,13.8,53.9,36.1,55.9
1288,11-Feb,1426.85,18.2,34,8,1125.15,14,20,14.8,55,35.1,56.7
1289,10-Feb,1428.18,19,34,8,1125.6,15,15,19.5,61.5,35,72.6
1290,9-Feb,1429.44,19.8,34,9.7,1125.6,15.3,15,29.4,74.2,34.5,78.3
1291,8-Feb,1430.61,19.5,30,9.5,1125.6,17.3,15,67.7,114,33.4,65.9
1292,7-Feb,1431.46,18.6,25,8,1125.45,9.7,5,12.6,48.9,34.7,60.1
1293,6-Feb,1431.98,17.3,25,6.5,1125.1,8.9,5,11.5,44.2,32.5,75.3
1294,5-Feb,1432.6,16.8,25,7.5,1124.8,9.7,10,15.4,49.4,32,54.8
1295,4-Feb,1433.26,17.6,25,8.7,1124.8,8.1,10,11.5,45.9,31,47.2
1296,3-Feb,1433.86,17.1,23,8.8,1124.95,12,10,11.9,49.8,31.7,44.2
1297,2-Feb,1434.34,17.4,20,7.9,1124.8,11.9,10,11.4,48.6,31.3,44.1
1298,1-Feb,1434.55,15.6,15,7.5,1124.7,10.8,10,10.2,44.1,30.9,44.3
1299,31-Jan,1434.5,15,15,6.7,1124.6,11,10,9.3,42,29.6,46.1
1300,30-Jan,1434.5,15,15,6.9,1124.6,8.9,0.1,10.4,41.2,29.5,45.3
1301,29-Jan,1434.5,15.5,15,6.7,1124,10.2,0.1,10.4,42.8,30.9,45.4
1302,28-Jan,1434.46,15.6,15,7.3,1123.3,10.5,0.1,10.4,43.8,30.3,47.8
1303,27-Jan,1434.41,15.7,15,7.5,1122.6,11.7,0.1,11.8,46.7,30.3,52.4
1304,26-Jan,1434.35,16.2,15,8,1121.8,11.3,0.1,12.4,47.9,31.8,45.8
1305,25-Jan,1434.25,17.2,15,7.8,1121,11.2,0.1,12.4,48.6,33.4,44.7
1306,24-Jan,1434.07,18.1,15,7.4,1120.2,12,0.1,20.5,58,33.8,44.9
1307,23-Jan,1433.82,21.7,20,7.4,1119.2,17.1,0.1,35.8,82,33.2,45.3
1308,22-Jan,1433.68,21.4,20,6.2,1117.7,8.5,0.1,10.6,46.7,32.8,43.9
1309,21-Jan,1433.56,15,15,6.1,1116.95,7.6,0.1,6.3,35,33.3,45.7
1310,20-Jan,1433.56,15.2,15,6.1,1116.3,7,0.1,6.3,34.6,31.1,48.6
1311,19-Jan,1433.54,15.5,15,6.3,1115.7,7,0.1,6.3,35.1,31.2,53.7
1312,18-Jan,1433.5,15.6,15,6.2,1115.1,6.5,0.1,6.3,34.6,29.4,48.2
1313,17-Jan,1433.45,15,15,6.4,1114.55,6.1,0.1,6.3,33.8,30.4,44.1
1314,16-Jan,1433.45,14.9,13,6.4,1114.05,6.7,0.1,6.3,34.3,30.4,42
1315,15-Jan,1433.29,13.1,3,6.7,1113.5,6.5,0.1,6.3,32.6,32,41
1316,14-Jan,1432.43,13.7,3,6,1112.95,7.3,0.1,6.3,33.3,27.3,42.2
1317,13-Jan,1431.52,14.5,3,5.4,1112.3,6.8,0.1,6.6,33.3,28.2,41.9
1318,12-Jan,1430.62,14.2,3,4.6,1111.7,6.1,0.1,6.6,31.5,27.8,43.5
1319,11-Jan,1429.74,13.2,3,4.4,1111.15,6.4,0.1,6.6,30.6,26.9,46.6
1320,10-Jan,1428.92,13.5,3,4.6,1110.55,6.1,5,6.6,30.8,27.4,43.4
1321,9-Jan,1428.07,13.7,3,4.4,1110.45,6.1,5,6.6,30.8,27.5,42.4
1322,8-Jan,1427.2,13.7,3,5.1,1110.35,6.6,5,6.6,32,28.9,42.3
1323,7-Jan,1426.34,14.2,2.5,4.8,1110.2,6.1,5,6.3,31.4,30.3,42.1
1324,6-Jan,1425.39,14,3,4.3,1110.1,6.5,5,6.2,31,28.9,41.7
1325,5-Jan,1424.5,14.2,3.7,4.2,1109.95,5.9,5,6.2,30.5,28.3,41.2
1326,4-Jan,1423.65,14.6,5,4.2,1109.85,6,5,6.2,31,28,40.8
1327,3-Jan,1422.86,14.8,5,3.8,1109.75,6,5,6.2,30.8,27.9,41.1
1328,2-Jan,1422.05,15.1,5,4.1,1109.65,6.4,5,6.2,31.8,30.3,41.3
1329,1-Jan,1421.21,14.5,5.1,4.1,1109.5,6,5,7.2,31.8,30.5,40.4
1330,31-Dec,1420.43,15.3,10,4.2,1109.4,6.4,5,7.2,33.1,31.1,42
1331,30-Dec,1420.02,15.2,10,4.2,1109.25,6,5,7.2,32.6,32.1,42.2
1332,29-Dec,1419.6,15.2,10,4.4,1109.15,6.1,5,7.2,32.9,31.4,41.5
1333,28-Dec,1419.18,15.6,10,4.4,1109,6.7,5,9.3,36,31.4,40.8
1334,27-Dec,1418.73,16.1,10,4.5,1108.75,6.6,5,9.3,36.5,33.5,41.8
1335,26-Dec,1418.24,16,10,4.3,1108.5,6.8,5,6.3,33.4,34.1,41.1
1336,25-Dec,1417.76,16,10,4.4,1108.2,5.3,5,6.2,31.9,31.5,43.3
1337,24-Dec,1417.28,16.8,10,4.3,1108.05,8.7,21,6.2,36,34.5,44.6
1338,23-Dec,1416.72,18,15,4.7,1109.45,6.8,21,6.2,35.7,34.3,45.2
1339,22-Dec,1416.5,16.7,15,4.5,1110.85,5.6,21,5.5,32.3,36.9,48.1
1340,21-Dec,1416.4,17.6,20,4.4,1112.25,7.2,21,6,35.2,35.5,49.3
1341,20-Dec,1416.67,17.3,20,4.3,1113.5,8.1,21,7.1,36.8,34.4,43.3
1342,19-Dec,1416.97,18.5,23,4.6,1114.7,7.9,21,7.1,38.1,37.2,43.1
1343,18-Dec,1417.43,18.2,23,4.7,1115.85,7.9,21,7.1,37.9,36.7,43.8
1344,17-Dec,1417.92,19.6,28,4.4,1117,9.6,21,7.1,40.7,40.2,45.4
1345,16-Dec,1418.74,20.1,28,4.5,1118,9,21,7.5,41.1,42.5,45.8
1346,15-Dec,1419.21,19.9,28,4.9,1119.05,9.4,21,8.8,43,43.8,46.4
1347,14-Dec,1420.29,20.1,28,5.3,1120.05,8,23,12.9,46.3,50.2,46
1348,13-Dec,1421.04,19.4,23,5.1,1121.1,8,23,7.8,40.3,57.9,46.1
1349,12-Dec,1421.42,20.5,25,5.1,1122.15,8.7,23,7.8,42.1,42.6,49.3
1350,11-Dec,1421.88,21.4,25,4.5,1123.15,8,23,7.8,41.7,37,49.2
1351,10-Dec,1422.26,20.7,26.9,4.1,1124.2,8.2,26,9.8,42.8,36,46.8
1352,9-Dec,1422.87,20.6,28,3.5,1125.45,8.9,26,8.1,41.1,37.5,46
1353,8-Dec,1423.58,21.1,28,3.9,1126.65,8.9,26,7.8,41.7,39.3,46.4
1354,7-Dec,1424.25,20.2,28,4.2,1127.85,8,28,7.8,40.2,39.5,47.5
1355,6-Dec,1425,22.8,35,4.3,1129.25,6.4,28,7.8,41.3,38.4,48
1356,5-Dec,1426.14,23.6,40,4.3,1130.65,5.4,28,8.1,41.4,39.4,48.1
1357,4-Dec,1427.65,24.8,45,3.8,1132,7.1,28,8.1,43.8,41.8,48.3
1358,3-Dec,1429.47,25.2,45,3.7,1133.25,7.9,28,8.4,45.2,40.2,48.6
1359,2-Dec,1431.2,25.2,45,4.2,1134.45,8.8,28,8.8,47,34,49.4
1360,1-Dec,1432.94,27.3,50,4,1135.6,8.8,28,8.4,48.5,38.7,50.2
1361,30-Nov,1434.92,27.9,50,4.2,1136.75,8.1,24,8.4,48.6,38,51
1362,29-Nov,1436.85,27.7,50,4.3,1137.7,8.9,24,9.2,50.1,38.3,50.8
1363,28-Nov,1438.8,28.6,50,4,1138.6,9.6,23,9.6,51.8,37.2,50.8
1364,27-Nov,1440.64,27.7,50,4.1,1139.4,9.1,22,9.6,50.5,38,51.5
1365,26-Nov,1442.5,29.7,50,3.9,1140.15,9.7,22,9.2,52.5,39.8,52.5
1366,25-Nov,1444.2,28.5,50,3.9,1140.8,9.7,22,9.2,51.3,37.9,53.8
1367,24-Nov,1446,29.5,50,4.9,1141.45,9.7,22,9.8,53.9,40,53.4
1368,23-Nov,1447.7,30.9,55,4.6,1142.1,8.8,22,10.5,54.8,40,53.5
1369,22-Nov,1449.7,20.6,55,4.5,1142.8,10.7,23,10.5,46.3,41,53.4
1370,21-Nov,1451.55,18.7,55,4.5,1143.45,11.7,23,10.5,45.4,43.3,54.7
1371,20-Nov,1453.38,18.7,55,4.5,1144.05,10.7,23,10.5,44.4,43.2,53.9
1372,19-Nov,1455.21,20.9,55,4.5,1144.7,10.7,23,10.5,46.6,43.1,55.4
1373,18-Nov,1456.93,21.1,55,5,1145.35,12.6,23,10.5,49.2,48,56.9
1374,17-Nov,1458.64,22.1,56,5.8,1145.9,12.6,23,10.5,51,45.9,58.8
